Age,RF,Demographic Groups,Sterilization,Pill_1,Pill_2,IUD_1,IUD_2,3month_injection,Implant,Condom,Withdrawal,No_method
A15_19,0,A15_19_0,1,1,1,1,1,1,1,1,2,3
A20_24,0,A20_24_0,2,3,3,2,2,2,2,3,3,7
A24_29,0,A24_29_0,4,5,5,4,4,4,4,5,6,13
A30_34,0,A30_34_0,9,10,10,9,9,10,9,11,13,28
A35_39,0,A35_39_0,22,24,24,22,22,24,22,26,30,59
A40_44,0,A40_44_0,50,53,53,50,51,53,50,55,61,103
A45_49,0,A45_49_0,88,90,90,88,88,90,88,92,96,127
A15_19,Obesity,A15_19_Obesity,3,3,3,3,3,3,3,3,3,4
A20_24,Obesity,A20_24_Obesity,6,6,6,6,6,6,6,6,7,9
A24_29,Obesity,A24_29_Obesity,10,11,11,10,10,11,10,11,12,16
A30_34,Obesity,A30_34_Obesity,23,24,24,23,23,24,23,24,26,36
A35_39,Obesity,A35_39_Obesity,56,57,57,56,57,57,56,59,61,80
A40_44,Obesity,A40_44_Obesity,128,129,129,128,128,129,128,130,133,151
A45_49,Obesity,A45_49_Obesity,225,225,225,225,225,225,225,224,222,210
A15_19,Htn,A15_19_Htn,4,7,7,4,4,5,4,9,11,32
A20_24,Htn,A20_24_Htn,9,14,14,9,10,12,9,20,25,75
A24_29,Htn,A24_29_Htn,17,30,30,16,17,21,16,32,43,131
A30_34,Htn,A30_34_Htn,37,48,48,37,38,48,36,61,88,284
A35_39,Htn,A35_39_Htn,91,112,112,89,93,112,88,138,193,590
A40_44,Htn,A40_44_Htn,205,237,237,202,207,236,200,277,361,975
A45_49,Htn,A45_49_Htn,356,387,387,354,359,386,352,423,501,1068
A15_19,Smoker,A15_19_Smoker,4,6,6,4,5,5,4,7,8,18
A20_24,Smoker,A20_24_Smoker,10,12,12,10,10,11,10,15,18,42
A24_29,Smoker,A24_29_Smoker,18,24,24,18,18,20,18,26,31,74
A30_34,Smoker,A30_34_Smoker,40,45,45,40,41,45,40,52,65,160
A35_39,Smoker,A35_39_Smoker,98,108,108,97,99,108,97,121,147,337
A40_44,Smoker,A40_44_Smoker,222,237,237,221,223,237,220,255,294,577
A45_49,Smoker,A45_49_Smoker,389,401,401,388,390,401,387,416,448,681
