Age,RF,Demographic Groups,Sterilization,Combined oral contraceptives,Progestin-only pill,Copper IUD,Levonorgestrel IUD,Injectable,Implant,Condom,Withdrawal,No method
A15_19,0,A15_19_0,1,1,1,1,1,1,1,1,2,3
A20_24,0,A20_24_0,2,3,3,2,2,2,2,3,3,7
A24_29,0,A24_29_0,4,5,5,4,4,4,4,5,6,12
A30_34,0,A30_34_0,9,10,10,9,9,10,9,11,13,27
A35_39,0,A35_39_0,22,24,24,22,22,24,22,25,29,56
A40_44,0,A40_44_0,50,52,52,50,50,52,50,55,60,99
A45_49,0,A45_49_0,88,90,90,88,88,90,88,92,95,124
A15_19,Obesity,A15_19_Obesity,3,3,3,3,3,3,3,3,3,4
A20_24,Obesity,A20_24_Obesity,6,6,6,6,6,6,6,6,7,9
A24_29,Obesity,A24_29_Obesity,10,11,11,10,10,11,10,11,12,16
A30_34,Obesity,A30_34_Obesity,23,24,24,23,23,24,23,24,26,35
A35_39,Obesity,A35_39_Obesity,56,57,57,56,57,57,56,59,61,78
A40_44,Obesity,A40_44_Obesity,128,129,129,128,128,129,128,130,132,149
A45_49,Obesity,A45_49_Obesity,225,225,225,225,225,225,225,224,222,212
A15_19,Htn,A15_19_Htn,4,7,7,4,4,5,4,9,11,32
A20_24,Htn,A20_24_Htn,9,14,14,9,10,12,9,20,24,71
A24_29,Htn,A24_29_Htn,17,29,29,16,17,21,16,32,42,126
A30_34,Htn,A30_34_Htn,37,47,47,37,38,47,36,60,86,274
A35_39,Htn,A35_39_Htn,91,110,110,89,92,110,88,134,185,552
A40_44,Htn,A40_44_Htn,204,235,235,202,207,234,200,271,349,916
A45_49,Htn,A45_49_Htn,356,384,384,354,358,383,352,417,490,1014
A15_19,Smoker,A15_19_Smoker,4,6,6,4,5,5,4,7,8,18
A20_24,Smoker,A20_24_Smoker,10,12,12,10,10,11,10,15,17,40
A24_29,Smoker,A24_29_Smoker,18,24,24,18,18,20,18,25,30,71
A30_34,Smoker,A30_34_Smoker,40,45,45,40,41,45,40,51,64,155
A35_39,Smoker,A35_39_Smoker,98,108,108,97,98,107,97,119,143,319
A40_44,Smoker,A40_44_Smoker,222,236,236,221,223,236,220,253,289,551
A45_49,Smoker,A45_49_Smoker,389,400,400,388,389,400,387,414,444,659
