Age,RF,Demographic Groups,Sterilization,Pill_1,Pill_2,IUD_1,IUD_2,3month_injection,Implant,Condom,Withdrawal,No_method
A15_19,0,A15_19_0,27,96,31,27,28,73,27,34,37,66
A20_24,0,A20_24_0,51,178,55,51,51,137,51,59,63,100
A24_29,0,A24_29_0,72,247,77,72,72,192,72,78,82,117
A30_34,0,A30_34_0,75,260,77,75,75,200,75,80,84,121
A35_39,0,A35_39_0,74,258,77,74,75,198,74,80,86,132
A40_44,0,A40_44_0,84,294,88,84,85,225,84,92,101,164
A45_49,0,A45_49_0,96,335,100,96,97,257,96,103,112,171
A15_19,Obesity,A15_19_Obesity,29,200,54,28,30,85,27,83,100,323
A20_24,Obesity,A20_24_Obesity,53,352,74,52,54,148,51,102,125,349
A24_29,Obesity,A24_29_Obesity,74,494,110,73,75,204,72,116,145,385
A30_34,Obesity,A30_34_Obesity,77,505,90,76,78,213,75,107,141,394
A35_39,Obesity,A35_39_Obesity,76,501,91,75,77,212,74,110,149,434
A40_44,Obesity,A40_44_Obesity,87,572,107,85,88,244,84,130,182,554
A45_49,Obesity,A45_49_Obesity,99,650,118,97,100,275,96,142,193,561
A15_19,Htn,A15_19_Htn,28,102,37,27,28,76,27,48,55,140
A20_24,Htn,A20_24_Htn,52,182,60,51,52,139,51,70,78,159
A24_29,Htn,A24_29_Htn,73,255,85,72,73,195,72,87,97,180
A30_34,Htn,A30_34_Htn,76,264,80,75,76,203,75,86,98,185
A35_39,Htn,A35_39_Htn,75,262,80,74,75,201,74,87,101,203
A40_44,Htn,A40_44_Htn,85,298,92,84,86,230,84,101,120,255
A45_49,Htn,A45_49_Htn,97,339,104,96,98,261,96,112,131,262
A15_19,Smoker,A15_19_Smoker,28,210,37,27,28,76,27,47,53,133
A20_24,Smoker,A20_24_Smoker,52,388,59,51,52,139,51,68,76,151
A24_29,Smoker,A24_29_Smoker,73,539,84,72,73,194,72,86,95,171
A30_34,Smoker,A30_34_Smoker,76,571,80,75,76,202,75,85,96,175
A35_39,Smoker,A35_39_Smoker,75,566,80,74,75,201,74,86,98,191
A40_44,Smoker,A40_44_Smoker,85,643,92,84,85,229,84,99,116,240
A45_49,Smoker,A45_49_Smoker,97,734,103,96,97,260,96,111,127,247
