Age,RF,Demographic Groups,Sterilization,Pill_1,Pill_2,IUD_1,IUD_2,3month_injection,Implant,Condom,Withdrawal,No_method
A15_19,0,A15_19_0,27,96,31,27,27,74,27,36,39,76
A20_24,0,A20_24_0,51,178,55,51,51,137,51,59,62,96
A24_29,0,A24_29_0,72,248,77,72,72,192,72,78,81,112
A30_34,0,A30_34_0,75,261,77,75,75,200,75,79,83,115
A35_39,0,A35_39_0,74,258,77,74,75,198,74,79,85,128
A40_44,0,A40_44_0,84,294,88,84,85,225,84,91,99,158
A45_49,0,A45_49_0,96,335,99,96,97,257,96,103,111,166
A15_19,Obesity,A15_19_Obesity,28,197,50,28,29,83,27,74,89,278
A20_24,Obesity,A20_24_Obesity,53,351,72,52,54,147,51,97,118,321
A24_29,Obesity,A24_29_Obesity,74,492,106,73,75,203,72,111,137,349
A30_34,Obesity,A30_34_Obesity,77,504,89,76,78,211,75,103,134,358
A35_39,Obesity,A35_39_Obesity,76,500,90,75,77,211,74,107,144,410
A40_44,Obesity,A40_44_Obesity,87,571,105,85,88,242,84,127,175,522
A45_49,Obesity,A45_49_Obesity,99,649,117,97,100,274,96,139,186,530
A15_19,Htn,A15_19_Htn,28,101,36,27,28,76,27,45,51,123
A20_24,Htn,A20_24_Htn,52,182,59,51,52,139,51,68,75,149
A24_29,Htn,A24_29_Htn,73,254,84,72,73,194,72,85,94,168
A30_34,Htn,A30_34_Htn,76,263,80,75,76,202,75,85,95,172
A35_39,Htn,A35_39_Htn,75,261,80,74,75,201,74,86,99,194
A40_44,Htn,A40_44_Htn,85,298,92,84,86,229,84,100,117,244
A45_49,Htn,A45_49_Htn,97,339,103,96,97,261,96,111,128,251
A15_19,Smoker,A15_19_Smoker,28,209,35,27,28,75,27,44,49,117
A20_24,Smoker,A20_24_Smoker,52,389,58,51,52,139,51,67,73,141
A24_29,Smoker,A24_29_Smoker,73,541,83,72,73,194,72,84,92,159
A30_34,Smoker,A30_34_Smoker,76,572,79,75,76,202,75,84,93,164
A35_39,Smoker,A35_39_Smoker,75,566,79,74,75,201,74,85,97,183
A40_44,Smoker,A40_44_Smoker,85,644,91,84,85,229,84,98,114,230
A45_49,Smoker,A45_49_Smoker,97,734,103,96,97,260,96,110,125,237
